__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
060615,TORIBIO CASANOVA,band_05,4,18.159629344940186,16.543195724487305,19.33704948425293,1.0119710096126733,17.08798141479492,19.055671882629394,0.0
010308,RECTA,band_05,0,,,,,,,
220809,YURACYACU,band_05,2,19.438098907470703,19.435335159301758,19.44086265563965,0.0027637481689453125,19.43588790893555,19.440309906005858,0.0
160605,SARAYACU,band_05,202,22.243394728934412,18.4768009185791,22.65660285949707,0.41963104403683144,21.983172798156737,22.546842956542967,0.0
010305,CUISPES,band_05,3,14.506552696228027,13.310879707336426,15.521924018859863,0.9116142294567638,13.5860746383667,15.354910087585449,0.0
010310,SHIPASBAMBA,band_05,3,13.649880091349283,11.455673217773438,15.776898384094238,1.7647724052611073,11.907952308654785,15.364932441711426,0.0
010302,CHISQUILLA,band_05,5,12.025936508178711,10.912151336669922,13.15442943572998,0.889066643756119,10.96827507019043,12.944513511657714,0.0
010301,JUMBILLA,band_05,6,11.339926878611246,9.979260444641113,12.758814811706543,1.116229944779143,10.016836166381836,12.550744533538818,0.0
220804,NUEVA CAJAMARCA,band_05,9,15.794499821133083,9.21234130859375,18.981874465942383,3.0337250261719517,12.225040435791016,18.612556838989256,0.0
060603,CHOROS,band_05,7,18.09404250553676,15.83080005645752,19.83037567138672,1.3797249882091271,16.32723388671875,19.68748359680176,0.0
060301,CELENDIN,band_05,14,13.516467775617327,9.583014488220215,18.550146102905273,2.7280763207795,9.965545749664306,17.335738277435304,0.0
140206,PUEBLO NUEVO,band_05,1,18.042491912841797,18.042491912841797,18.042491912841797,0.0,18.042491912841797,18.042491912841797,0.0
010513,OCUMAL,band_05,12,13.656998236974081,11.141377449035645,17.94495964050293,1.7758810807717118,12.254851913452148,15.53002758026123,0.0
010120,SOLOCO,band_05,3,9.962872505187988,8.812179565429688,11.132172584533691,0.9472245673213037,9.038596725463867,10.894591140747071,0.0
061301,SANTA CRUZ,band_05,3,13.208625793457031,12.625250816345215,13.99588394165039,0.5778321853466095,12.701149177551269,13.79765567779541,0.0
010115,MONTEVIDEO,band_05,4,9.64827823638916,8.003240585327148,10.760162353515625,1.0115660261924073,8.557165241241455,10.526129817962646,0.0
061310,UTICYACU,band_05,1,12.703202247619629,12.703202247619629,12.703202247619629,0.0,12.703202247619629,12.703202247619629,0.0
061305,LA ESPERANZA,band_05,1,12.657685279846191,12.657685279846191,12.657685279846191,0.0,12.657685279846191,12.657685279846191,0.0
140201,FERRENAFE,band_05,1,17.924636840820312,17.924636840820312,17.924636840820312,0.0,17.924636840820312,17.924636840820312,0.0
060307,MIGUEL IGLESIAS,band_05,9,8.941123962402344,6.114187717437744,14.5160493850708,2.561695240356284,6.589193058013916,12.416479682922363,0.0
060701,BAMBAMARCA,band_05,14,8.833397592817034,6.214256286621094,10.199911117553711,1.0576256119894771,7.545085525512695,10.002088642120361,0.0
140204,MANUEL ANTONIO MESONES MURO,band_05,8,18.287877082824707,17.96649742126465,18.73457145690918,0.2816191811456882,17.99732322692871,18.70651340484619,0.0
220908,JUAN GUERRA,band_05,8,21.082648992538452,20.40643882751465,21.336776733398438,0.2747015857979567,20.79794979095459,21.285188102722167,0.0
010113,MARISCAL CASTILLA,band_05,2,10.447413921356201,9.490057945251465,11.404769897460938,0.9573559761047363,9.681529140472412,11.21329870223999,0.0
220604,PACHIZA,band_05,58,18.26882585985907,13.533512115478516,20.959951400756836,1.9186640468492018,15.453496170043945,20.28304214477539,0.0
220301,SAN JOSE DE SISA,band_05,11,20.121063752607867,18.082115173339844,21.172330856323242,1.006629860060616,18.557682037353516,21.09571075439453,0.0
140305,MOCHUMI,band_05,2,18.051435470581055,18.01753044128418,18.08534049987793,0.033905029296875,18.024311447143553,18.078559494018556,0.0
010503,COCABAMBA,band_05,11,14.329474189064719,9.16751480102539,18.94304084777832,3.3727982398429077,10.164190292358398,18.73866081237793,0.0
010521,SANTO TOMAS,band_05,1,8.287888526916504,8.287888526916504,8.287888526916504,0.0,8.287888526916504,8.287888526916504,0.0
061309,SEXI,band_05,7,12.93765367780413,10.488543510437012,14.980076789855957,1.5641516111737201,11.158797073364259,14.869545173645019,0.0
061304,CHANCAYBANOS,band_05,5,13.239806365966796,12.13959789276123,14.085371971130371,0.7317702749452367,12.344337272644044,13.979310035705566,0.0
060408,CONCHAN,band_05,5,10.356964302062988,8.59124755859375,11.487809181213379,0.974881985842795,9.23208122253418,11.223212623596192,0.0
140303,ILLIMO,band_05,2,17.981743812561035,17.8800048828125,18.08348274230957,0.10173892974853516,17.900352668762206,18.063134956359864,0.0
220511,ZAPATERO,band_05,7,19.65714999607631,18.319379806518555,21.024503707885742,0.9539861969409024,18.51407356262207,20.909829330444335,0.0
060419,CHALAMARCA,band_05,5,9.057447910308838,7.044742107391357,10.621065139770508,1.2343170249812656,7.717088413238526,10.389588165283204,0.0
220910,MORALES,band_05,1,21.595136642456055,21.595136642456055,21.595136642456055,0.0,21.595136642456055,21.595136642456055,0.0
010610,SANTA ROSA,band_05,0,,,,,,,
160112,BELEN,band_05,20,22.484515762329103,21.90212059020996,22.954069137573242,0.26644127727178674,22.171931076049805,22.817769241333007,0.0
240106,SAN JUAN DE LA VIRGEN,band_05,5,21.378872299194335,21.133745193481445,21.561853408813477,0.1577557801038178,21.209160232543944,21.55301704406738,0.0
240102,CORRALES,band_05,4,22.21976137161255,21.868345260620117,22.438539505004883,0.21277868301009525,21.987142944335936,22.39932460784912,0.0
240304,PAPAYAL,band_05,7,21.937771933419363,21.537817001342773,22.292800903320312,0.26061003859869447,21.59104690551758,22.242657470703126,0.0
240101,TUMBES,band_05,4,21.80741786956787,21.611770629882812,21.97828483581543,0.13119304381355423,21.66725559234619,21.93766803741455,0.0
240302,AGUAS VERDES,band_05,1,22.709638595581055,22.709638595581055,22.709638595581055,0.0,22.709638595581055,22.709638595581055,0.0
160104,INDIANA,band_05,110,22.698645869168367,22.517072677612305,22.89606285095215,0.07109049640074223,22.610797882080078,22.787594604492188,0.0
240301,ZARUMILLA,band_05,5,22.614833068847656,22.54375648498535,22.69011688232422,0.05695271408642679,22.547514724731446,22.673339080810546,0.0
160108,PUNCHANA,band_05,53,22.665259883088886,22.17730712890625,22.781126022338867,0.0953828935530947,22.617219161987304,22.742752456665038,0.0
220807,SAN FERNANDO,band_05,3,19.175517400105793,19.080036163330078,19.315134048461914,0.10092474032629199,19.09030532836914,19.278383636474608,0.0
010702,CAJARURO,band_05,60,15.195531558990478,9.744518280029297,20.614147186279297,2.9304031815655853,11.182926654815674,19.044606018066407,0.0
240203,CANOAS DE PUNTA SAL,band_05,19,21.398048702039215,20.96944236755371,21.71601104736328,0.20146334446770417,21.150320053100586,21.65338897705078,0.0
160301,NAUTA,band_05,221,22.622307868025423,22.44391441345215,22.771398544311523,0.06506838551792303,22.5421085357666,22.70408058166504,0.0
240202,CASITAS,band_05,30,20.716530545552573,18.179182052612305,21.801244735717773,0.9232809727226985,19.16309356689453,21.673420715332032,0.0
160103,FERNANDO LORES,band_05,150,22.618079681396484,22.395790100097656,22.886985778808594,0.08982851335012143,22.504474639892578,22.728137016296387,0.0
160404,SAN PABLO,band_05,163,22.88748034377771,22.71393394470215,23.012863159179688,0.06330065132447181,22.80384635925293,22.963652038574217,0.0
160401,RAMON CASTILLA,band_05,227,22.926579874517635,22.814796447753906,23.050580978393555,0.048974109280653814,22.859756088256837,22.986373519897462,0.0
160705,PASTAZA,band_05,296,22.87079380654,22.58193016052246,23.63579750061035,0.14583745012476237,22.721572875976562,23.02086353302002,0.0
160105,LAS AMAZONAS,band_05,217,22.76209972750756,22.564979553222656,22.948287963867188,0.07582570742266621,22.65676383972168,22.85600700378418,0.0
160402,PEBAS,band_05,367,22.836468319801934,22.665327072143555,22.993375778198242,0.059886556009875476,22.7606632232666,22.909174728393555,0.0
160704,MORONA,band_05,358,22.952683326252345,20.953283309936523,23.3885498046875,0.33467514942782256,22.668023681640626,23.23824996948242,0.0
060902,CHIRINOS,band_05,12,17.39181089401245,13.773727416992188,20.098411560058594,2.046056436548017,14.817496299743652,19.97116012573242,0.0
060907,TABACONAS,band_05,27,12.040938977841977,8.881274223327637,16.448488235473633,2.0328295779090695,9.917508125305176,14.771879768371582,0.0
060901,SAN IGNACIO,band_05,13,17.49866896409255,15.237141609191895,19.010473251342773,1.1632924028860143,15.72777442932129,18.785815811157228,0.0
060905,NAMBALLE,band_05,20,13.772153902053834,9.775238037109375,18.062488555908203,2.749296473043312,10.078260040283203,17.378513145446778,0.0
060906,SAN JOSE DE LOURDES,band_05,46,16.28571960200434,13.133899688720703,18.972604751586914,1.4882228194455862,14.268755912780762,18.158187866210938,0.0
060903,HUARANGO,band_05,30,17.52318957646688,14.282252311706543,20.95524024963379,1.760297553631752,14.747217655181885,19.871197319030763,0.0
010205,IMAZA,band_05,150,19.342947788238526,14.06775188446045,21.740079879760742,1.7107177007867476,16.811009025573732,21.071685791015625,0.0
010402,EL CENEPA,band_05,181,19.830487277626332,15.608397483825684,21.956541061401367,1.3299442646997168,18.090112686157227,21.362367630004883,0.0
010403,RIO SANTIAGO,band_05,260,21.649927146618182,16.293245315551758,22.986358642578125,1.402532873457229,19.748496437072752,22.86665744781494,0.0
200407,SAN JUAN DE BIGOTE,band_05,8,19.292994022369385,18.168428421020508,19.962427139282227,0.5909339693224058,18.486869621276856,19.88597011566162,0.0
200402,BUENOS AIRES,band_05,9,19.13705613878038,19.035552978515625,19.464033126831055,0.1190403072485954,19.062156677246094,19.198191452026368,0.0
200302,CANCHAQUE,band_05,8,16.2748304605484,11.303780555725098,18.700904846191406,2.1610602399207637,14.507390594482422,18.480702209472657,0.0
200404,LA MATANZA,band_05,35,19.047617721557618,18.60231590270996,19.25532341003418,0.13225722736241974,18.88033561706543,19.17132568359375,0.0
200105,CATACAOS,band_05,72,19.11286685201857,18.734453201293945,19.90968132019043,0.2502520419463801,18.84851188659668,19.414758110046385,0.0
200115,VEINTISEIS DE OCTUBRE,band_05,2,19.632198333740234,19.590747833251953,19.673648834228516,0.04145050048828125,19.59903793334961,19.66535873413086,0.0
200305,LALAQUIZ,band_05,5,15.975432586669921,13.040949821472168,17.817262649536133,1.646418253974223,14.070546531677246,17.541845321655273,0.0
200408,SANTA CATALINA DE MOSSA,band_05,4,17.400036334991455,16.275310516357422,18.92229652404785,0.9791472079672953,16.464708518981933,18.494377899169923,0.0
200410,YAMANGO,band_05,7,15.404284885951451,11.01375961303711,18.616655349731445,2.9031768579267925,11.45240306854248,18.52361717224121,0.0
200405,MORROPON,band_05,7,18.944298880440847,18.261993408203125,19.30225944519043,0.3445611808455351,18.480037689208984,19.273530197143554,0.0
200301,HUANCABAMBA,band_05,15,11.200782712300619,8.987994194030762,14.144171714782715,1.1982697242446128,9.962361717224121,12.146648979187011,0.0
200403,CHALACO,band_05,5,13.586550331115722,11.191927909851074,16.225618362426758,1.7303706124269524,11.645808601379395,15.48936882019043,0.0
200101,PIURA,band_05,5,19.807275009155273,19.743188858032227,19.91893768310547,0.06279830585261952,19.750290298461913,19.882946014404297,0.0
200104,CASTILLA,band_05,22,19.705043185840953,19.334611892700195,19.967029571533203,0.18696118994916583,19.442124366760254,19.896601104736327,0.0
200409,SANTO DOMINGO,band_05,5,14.715088081359863,11.375518798828125,17.773836135864258,2.1241421951627864,12.317024612426758,16.95259323120117,0.0
200401,CHULUCANAS,band_05,27,19.15156760039153,17.66816520690918,19.64299774169922,0.37741632823797444,18.772914123535156,19.48105125427246,0.0
200606,MIGUEL CHECA,band_05,15,19.774425888061522,19.309995651245117,20.068086624145508,0.23338314257502288,19.433045959472658,20.015497589111327,0.0
200503,ARENAL,band_05,0,,,,,,,
200505,LA HUACA,band_05,21,19.63302149091448,18.91715431213379,20.060579299926758,0.3023442902563688,19.195863723754883,19.973783493041992,0.0
200602,BELLAVISTA,band_05,0,,,,,,,
200504,COLAN,band_05,4,19.53427505493164,19.441801071166992,19.60848045349121,0.07065169413793286,19.456209182739258,19.605033493041994,0.0
200303,EL CARMEN DE LA FRONTERA,band_05,21,10.811684472220284,8.46867847442627,15.38446044921875,1.9000591376209695,8.970108032226562,13.709490776062012,0.0
200608,SALITRAL,band_05,0,,,,,,,
200507,VICHAYAL,band_05,6,19.70822270711263,19.53641700744629,19.981239318847656,0.14430016549886202,19.559982299804688,19.877943992614746,0.0
200202,FRIAS,band_05,17,14.84913298662971,10.07480525970459,18.653583526611328,2.857572562050836,10.252690887451172,18.075824356079103,0.0
200502,AMOTAPE,band_05,2,19.71056079864502,19.658935546875,19.76218605041504,0.05162525177001953,19.669260597229005,19.751861000061034,0.0
200506,TAMARINDO,band_05,2,19.843424797058105,19.821489334106445,19.865360260009766,0.021935462951660156,19.825876426696777,19.860973167419434,0.0
200206,PACAIPAMPA,band_05,33,13.781779462640936,9.541230201721191,17.176891326904297,2.2179355821675277,10.466911506652831,16.260038757324217,0.0
200603,IGNACIO ESCUDERO,band_05,7,19.851816994803293,19.712862014770508,20.024433135986328,0.09228567057434983,19.750999450683594,19.947533416748048,0.0
200208,SAPILLICA,band_05,9,16.319257312350803,11.758179664611816,17.85597801208496,1.7936489594271348,14.76030216217041,17.816277694702148,0.0
200204,LAGUNAS,band_05,7,14.33623286655971,10.636092185974121,16.349781036376953,1.8832306507701477,11.985674476623535,16.31430549621582,0.0
200114,TAMBO GRANDE,band_05,50,19.802951316833497,18.88187599182129,20.128538131713867,0.2355430281858882,19.5188268661499,20.037817764282227,0.0
200601,SULLANA,band_05,17,19.923321892233457,19.48203468322754,20.168306350708008,0.1802671505448085,19.70737419128418,20.096257400512695,0.0
200607,QUERECOTILLO,band_05,10,19.8375545501709,19.37555694580078,20.262208938598633,0.3099438086496643,19.467486763000487,20.222836685180663,0.0
200703,LA BREA,band_05,26,19.60663421337421,18.67327117919922,20.165220260620117,0.35655289668025725,19.236581802368164,20.045687675476074,0.0
200111,LAS LOMAS,band_05,19,19.690042395340768,18.482391357421875,20.256938934326172,0.4945489671596486,18.974193954467772,20.216995620727538,0.0
200205,MONTERO,band_05,4,17.249905347824097,15.890803337097168,18.67565155029297,1.1489126655749085,16.037730312347414,18.48873805999756,0.0
200207,PAIMAS,band_05,8,18.79114079475403,17.769426345825195,19.842947006225586,0.6957231228086025,17.965756607055663,19.641399002075197,0.0
200209,SICCHEZ,band_05,1,17.182153701782227,17.182153701782227,17.182153701782227,0.0,17.182153701782227,17.182153701782227,0.0
200203,JILILI,band_05,4,17.96654748916626,16.505578994750977,18.906572341918945,0.8892148217792164,17.001836013793945,18.722881507873534,0.0
200201,AYABACA,band_05,49,14.96434922121009,9.395812034606934,18.44248390197754,2.1049872990615026,12.211725616455078,17.81302719116211,0.0
200701,PARINAS,band_05,35,19.983487755911693,18.921205520629883,20.445415496826172,0.3742540978973134,19.480501174926758,20.309438705444336,0.0
200704,LOBITOS,band_05,6,20.320266723632812,20.1162109375,20.527055740356445,0.1508760165142405,20.148009300231934,20.504125595092773,0.0
200210,SUYO,band_05,35,19.838726588657924,17.108556747436523,20.532285690307617,0.6798522256807983,18.96817855834961,20.4106388092041,0.0
200702,EL ALTO,band_05,14,20.253118923732213,20.07746124267578,20.571853637695312,0.12660965474354263,20.103522872924806,20.39059066772461,0.0
200605,MARCAVELICA,band_05,53,19.730470225496113,18.053003311157227,20.911264419555664,0.570847693039402,19.009096527099608,20.255462646484375,0.0
200705,LOS ORGANOS,band_05,7,20.81081853594099,20.50395965576172,21.040258407592773,0.18570130228647025,20.544064331054688,20.987517166137696,0.0
200706,MANCORA,band_05,4,21.12231731414795,20.887357711791992,21.245708465576172,0.14090046939263648,20.963443183898924,21.236564064025877,0.0
200604,LANCONES,band_05,72,19.7636268403795,17.740530014038086,20.581378936767578,0.7435388542363351,18.484393692016603,20.479983520507812,0.0
140308,OLMOS,band_05,180,18.694392850663927,17.884517669677734,19.315715789794922,0.22878633456501327,18.37415142059326,18.9646936416626,0.0
200501,PAITA,band_05,22,19.260141199285332,18.861413955688477,19.803373336791992,0.27106234471265844,18.982574272155762,19.702791213989258,0.0
200801,SECHURA,band_05,188,19.09898266893752,17.86563491821289,20.145265579223633,0.4139980533381684,18.576769256591795,19.621856880187988,0.0
090607,PILPICHACA,band_05,73,0.8270114163472636,-0.7171359062194824,4.022860050201416,1.1158774357745647,-0.3641847848892212,2.3089505672454833,0.3013698630136986
090311,SANTO TOMAS DE PATA,band_05,4,3.698063462972641,1.8136698007583618,6.7992401123046875,1.9074188568714816,2.026173174381256,5.856666946411133,0.0
090310,SAN ANTONIO DE ANTAPARCO,band_05,1,5.814713001251221,5.814713001251221,5.814713001251221,0.0,5.814713001251221,5.814713001251221,0.0
090309,JULCAMARCA,band_05,2,7.220942497253418,6.9148173332214355,7.5270676612854,0.3061251640319824,6.976042366027832,7.465842628479004,0.0
